DATE,T10Y2Y
01-06-1976,0.68
02-06-1976,0.71
03-06-1976,0.7
04-06-1976,0.77
07-06-1976,0.79
08-06-1976,0.79
09-06-1976,0.82
10-06-1976,0.86
11-06-1976,0.83
14-06-1976,0.83
15-06-1976,0.83
16-06-1976,0.81
17-06-1976,0.79
18-06-1976,0.82
21-06-1976,0.85
22-06-1976,0.8
23-06-1976,0.8
24-06-1976,0.82
25-06-1976,0.81
28-06-1976,0.84
29-06-1976,0.84
30-06-1976,0.84
01-07-1976,0.86
02-07-1976,0.85
05-07-1976,.
06-07-1976,0.86
07-07-1976,0.85
08-07-1976,0.9
09-07-1976,1.01
12-07-1976,1.04
13-07-1976,1.03
14-07-1976,1.03
15-07-1976,1.05
16-07-1976,0.98
19-07-1976,0.97
20-07-1976,0.96
21-07-1976,0.96
22-07-1976,0.95
23-07-1976,0.94
26-07-1976,1.01
27-07-1976,1.09
28-07-1976,1.06
29-07-1976,1.1
30-07-1976,1.12
02-08-1976,1.1
03-08-1976,1.1
04-08-1976,1.08
05-08-1976,1.08
06-08-1976,1.13
09-08-1976,1.16
10-08-1976,1.16
11-08-1976,1.16
12-08-1976,1.17
13-08-1976,1.18
16-08-1976,1.17
17-08-1976,1.18
18-08-1976,1.17
19-08-1976,1.15
20-08-1976,1.08
23-08-1976,1.11
24-08-1976,1.12
25-08-1976,1.16
26-08-1976,1.14
27-08-1976,1.12
30-08-1976,1.14
31-08-1976,1.16
01-09-1976,1.14
02-09-1976,1.13
03-09-1976,1.13
06-09-1976,.
07-09-1976,1.18
08-09-1976,1.2
09-09-1976,1.17
10-09-1976,1.18
13-09-1976,1.17
14-09-1976,1.15
15-09-1976,1.17
16-09-1976,1.19
17-09-1976,1.23
20-09-1976,1.18
21-09-1976,1.21
22-09-1976,1.17
23-09-1976,1.19
24-09-1976,1.14
27-09-1976,1.19
28-09-1976,1.2
29-09-1976,1.2
30-09-1976,1.22
01-10-1976,1.25
04-10-1976,1.27
05-10-1976,1.28
06-10-1976,1.33
07-10-1976,1.34
08-10-1976,1.51
11-10-1976,.
12-10-1976,1.55
13-10-1976,1.53
14-10-1976,1.53
15-10-1976,1.56
18-10-1976,1.54
19-10-1976,1.5
20-10-1976,1.43
21-10-1976,1.41
22-10-1976,1.41
25-10-1976,1.42
26-10-1976,1.43
27-10-1976,1.44
28-10-1976,1.42
29-10-1976,1.39
01-11-1976,1.35
02-11-1976,.
03-11-1976,1.37
04-11-1976,1.43
05-11-1976,1.4
08-11-1976,1.42
09-11-1976,1.39
10-11-1976,1.42
11-11-1976,.
12-11-1976,1.42
15-11-1976,1.41
16-11-1976,1.47
17-11-1976,1.5
18-11-1976,1.5
19-11-1976,1.57
22-11-1976,1.61
23-11-1976,1.57
24-11-1976,1.58
25-11-1976,.
26-11-1976,1.58
29-11-1976,1.56
30-11-1976,1.59
01-12-1976,1.57
02-12-1976,1.58
03-12-1976,1.55
06-12-1976,1.5
07-12-1976,1.47
08-12-1976,1.48
09-12-1976,1.48
10-12-1976,1.51
13-12-1976,1.47
14-12-1976,1.5
15-12-1976,1.5
16-12-1976,1.48
17-12-1976,1.48
20-12-1976,1.5
21-12-1976,1.48
22-12-1976,1.52
23-12-1976,1.48
24-12-1976,.
27-12-1976,1.47
28-12-1976,1.47
29-12-1976,1.45
30-12-1976,1.42
31-12-1976,1.47
03-01-1977,1.42
04-01-1977,1.4
05-01-1977,1.4
06-01-1977,1.36
07-01-1977,1.39
10-01-1977,1.41
11-01-1977,1.41
12-01-1977,1.42
13-01-1977,1.39
14-01-1977,1.32
17-01-1977,1.3
18-01-1977,1.3
19-01-1977,1.26
20-01-1977,1.25
21-01-1977,1.26
24-01-1977,1.25
25-01-1977,1.24
26-01-1977,1.24
27-01-1977,1.17
28-01-1977,1.18
31-01-1977,1.22
01-02-1977,1.21
02-02-1977,1.19
03-02-1977,1.26
04-02-1977,1.25
07-02-1977,1.3
08-02-1977,1.29
09-02-1977,1.33
10-02-1977,1.3
11-02-1977,1.34
14-02-1977,1.32
15-02-1977,1.32
16-02-1977,1.32
17-02-1977,1.27
18-02-1977,1.35
21-02-1977,.
22-02-1977,1.33
23-02-1977,1.36
24-02-1977,1.3
25-02-1977,1.34
28-02-1977,1.37
01-03-1977,1.33
02-03-1977,1.33
03-03-1977,1.35
04-03-1977,1.38
07-03-1977,1.38
08-03-1977,1.38
09-03-1977,1.38
10-03-1977,1.38
11-03-1977,1.35
14-03-1977,1.39
15-03-1977,1.38
16-03-1977,1.36
17-03-1977,1.33
18-03-1977,1.36
21-03-1977,1.4
22-03-1977,1.39
23-03-1977,1.4
24-03-1977,1.39
25-03-1977,1.38
28-03-1977,1.36
29-03-1977,1.39
30-03-1977,1.39
31-03-1977,1.41
01-04-1977,1.41
04-04-1977,1.41
05-04-1977,1.46
06-04-1977,1.42
07-04-1977,1.41
08-04-1977,.
11-04-1977,1.43
12-04-1977,1.41
13-04-1977,1.4
14-04-1977,1.49
15-04-1977,1.47
18-04-1977,1.45
19-04-1977,1.43
20-04-1977,1.37
21-04-1977,1.39
22-04-1977,1.37
25-04-1977,1.39
26-04-1977,1.38
27-04-1977,1.37
28-04-1977,1.37
29-04-1977,1.31
02-05-1977,1.3
03-05-1977,1.29
04-05-1977,1.34
05-05-1977,1.31
06-05-1977,1.26
09-05-1977,1.25
10-05-1977,1.25
11-05-1977,1.18
12-05-1977,1.18
13-05-1977,1.2
16-05-1977,1.2
17-05-1977,1.2
18-05-1977,1.19
19-05-1977,1.12
20-05-1977,1.06
23-05-1977,1.08
24-05-1977,1.11
25-05-1977,1.16
26-05-1977,1.18
27-05-1977,1.18
30-05-1977,.
31-05-1977,1.2
01-06-1977,1.14
02-06-1977,1.19
03-06-1977,1.17
06-06-1977,1.19
07-06-1977,1.19
08-06-1977,1.21
09-06-1977,1.19
10-06-1977,1.15
13-06-1977,1.14
14-06-1977,1.14
15-06-1977,1.12
16-06-1977,1.12
17-06-1977,1.14
20-06-1977,1.16
21-06-1977,1.14
22-06-1977,1.13
23-06-1977,1.14
24-06-1977,1.1
27-06-1977,1.14
28-06-1977,1.1
29-06-1977,1.14
30-06-1977,1.12
01-07-1977,1.22
04-07-1977,.
05-07-1977,1.23
06-07-1977,1.23
07-07-1977,1.14
08-07-1977,1.12
11-07-1977,1.11
12-07-1977,1.1
13-07-1977,1.09
14-07-1977,.
15-07-1977,1.05
18-07-1977,1.04
19-07-1977,1.02
20-07-1977,0.97
21-07-1977,0.94
22-07-1977,0.96
25-07-1977,0.99
26-07-1977,1
27-07-1977,0.99
28-07-1977,0.93
29-07-1977,0.92
01-08-1977,0.94
02-08-1977,0.9
03-08-1977,0.89
04-08-1977,0.91
05-08-1977,0.89
08-08-1977,0.89
09-08-1977,0.87
10-08-1977,0.87
11-08-1977,0.83
12-08-1977,0.8
15-08-1977,0.77
16-08-1977,0.74
17-08-1977,0.72
18-08-1977,0.74
19-08-1977,0.73
22-08-1977,0.73
23-08-1977,0.72
24-08-1977,0.68
25-08-1977,0.7
26-08-1977,0.65
29-08-1977,0.69
30-08-1977,0.71
31-08-1977,0.69
01-09-1977,0.73
02-09-1977,0.71
05-09-1977,.
06-09-1977,0.72
07-09-1977,0.72
08-09-1977,0.74
09-09-1977,0.6
12-09-1977,0.6
13-09-1977,0.62
14-09-1977,0.6
15-09-1977,0.63
16-09-1977,0.64
19-09-1977,0.66
20-09-1977,0.66
21-09-1977,0.65
22-09-1977,0.54
23-09-1977,0.53
26-09-1977,0.53
27-09-1977,0.58
28-09-1977,0.57
29-09-1977,0.6
30-09-1977,0.59
03-10-1977,0.57
04-10-1977,0.56
05-10-1977,0.54
06-10-1977,0.55
07-10-1977,0.52
10-10-1977,.
11-10-1977,0.48
12-10-1977,0.4
13-10-1977,0.35
14-10-1977,0.37
17-10-1977,0.33
18-10-1977,0.32
19-10-1977,0.32
20-10-1977,0.34
21-10-1977,0.33
24-10-1977,0.36
25-10-1977,0.38
26-10-1977,0.4
27-10-1977,0.42
28-10-1977,0.42
31-10-1977,0.39
01-11-1977,0.4
02-11-1977,0.45
03-11-1977,0.46
04-11-1977,0.44
07-11-1977,0.45
08-11-1977,.
09-11-1977,0.44
10-11-1977,0.44
11-11-1977,.
14-11-1977,0.46
15-11-1977,0.45
16-11-1977,0.43
17-11-1977,0.44
18-11-1977,0.43
21-11-1977,0.44
22-11-1977,0.4
23-11-1977,0.41
24-11-1977,.
25-11-1977,0.42
28-11-1977,0.42
29-11-1977,0.44
30-11-1977,0.44
01-12-1977,0.45
02-12-1977,0.44
05-12-1977,0.45
06-12-1977,0.48
07-12-1977,0.47
08-12-1977,0.48
09-12-1977,0.48
12-12-1977,0.48
13-12-1977,0.49
14-12-1977,0.5
15-12-1977,0.53
16-12-1977,0.54
19-12-1977,0.56
20-12-1977,0.6
21-12-1977,0.56
22-12-1977,0.49
23-12-1977,0.51
26-12-1977,.
27-12-1977,0.52
28-12-1977,0.53
29-12-1977,0.56
30-12-1977,0.56
02-01-1978,.
03-01-1978,0.59
04-01-1978,0.58
05-01-1978,0.57
06-01-1978,0.57
09-01-1978,0.43
10-01-1978,0.44
11-01-1978,0.43
12-01-1978,0.42
13-01-1978,0.41
16-01-1978,0.43
17-01-1978,0.44
18-01-1978,0.44
19-01-1978,0.42
20-01-1978,0.42
23-01-1978,0.44
24-01-1978,0.46
25-01-1978,0.47
26-01-1978,0.47
27-01-1978,0.49
30-01-1978,0.49
31-01-1978,0.47
01-02-1978,0.49
02-02-1978,0.48
03-02-1978,0.49
06-02-1978,0.49
07-02-1978,0.47
08-02-1978,0.48
09-02-1978,0.49
10-02-1978,0.49
13-02-1978,.
14-02-1978,0.48
15-02-1978,0.49
16-02-1978,0.46
17-02-1978,0.46
20-02-1978,.
21-02-1978,0.45
22-02-1978,0.45
23-02-1978,0.43
24-02-1978,0.43
27-02-1978,0.43
28-02-1978,0.47
01-03-1978,0.46
02-03-1978,0.45
03-03-1978,0.45
06-03-1978,0.47
07-03-1978,0.47
08-03-1978,0.49
09-03-1978,0.46
10-03-1978,0.46
13-03-1978,0.45
14-03-1978,0.45
15-03-1978,0.46
16-03-1978,0.46
17-03-1978,0.45
20-03-1978,0.44
21-03-1978,0.44
22-03-1978,0.44
23-03-1978,0.45
24-03-1978,.
27-03-1978,0.51
28-03-1978,0.48
29-03-1978,0.47
30-03-1978,0.48
31-03-1978,0.45
03-04-1978,0.44
04-04-1978,0.43
05-04-1978,0.42
06-04-1978,0.43
07-04-1978,0.42
10-04-1978,0.43
11-04-1978,0.45
12-04-1978,0.47
13-04-1978,0.48
14-04-1978,0.51
17-04-1978,0.48
18-04-1978,0.46
19-04-1978,0.36
20-04-1978,0.35
21-04-1978,0.35
24-04-1978,0.36
25-04-1978,0.38
26-04-1978,0.37
27-04-1978,0.35
28-04-1978,0.27
01-05-1978,0.33
02-05-1978,0.34
03-05-1978,0.37
04-05-1978,0.37
05-05-1978,0.38
08-05-1978,0.37
09-05-1978,0.36
10-05-1978,0.36
11-05-1978,0.34
12-05-1978,0.36
15-05-1978,0.37
16-05-1978,0.37
17-05-1978,0.35
18-05-1978,0.33
19-05-1978,0.31
22-05-1978,0.31
23-05-1978,0.3
24-05-1978,0.29
25-05-1978,0.3
26-05-1978,0.32
29-05-1978,.
30-05-1978,.
31-05-1978,0.3
01-06-1978,0.29
02-06-1978,0.3
05-06-1978,0.31
06-06-1978,0.3
07-06-1978,0.3
08-06-1978,0.31
09-06-1978,0.32
12-06-1978,0.29
13-06-1978,0.3
14-06-1978,0.29
15-06-1978,0.29
16-06-1978,0.24
19-06-1978,0.2
20-06-1978,0.2
21-06-1978,0.09
22-06-1978,0.09
23-06-1978,0.11
26-06-1978,0.11
27-06-1978,0.14
28-06-1978,0.13
29-06-1978,0.15
30-06-1978,0.14
03-07-1978,0.15
04-07-1978,.
05-07-1978,0.18
06-07-1978,0.18
07-07-1978,0.18
10-07-1978,0.18
11-07-1978,0.2
12-07-1978,0.19
13-07-1978,0.18
14-07-1978,0.17
17-07-1978,0.17
18-07-1978,0.17
19-07-1978,0.16
20-07-1978,0.16
21-07-1978,0.08
24-07-1978,0.1
25-07-1978,0.12
26-07-1978,0.14
27-07-1978,0.11
28-07-1978,0.1
31-07-1978,0.09
01-08-1978,0.09
02-08-1978,0.04
03-08-1978,0.13
04-08-1978,0.12
07-08-1978,0.18
08-08-1978,0.16
09-08-1978,0.17
10-08-1978,0.21
11-08-1978,0.19
14-08-1978,0.16
15-08-1978,0.17
16-08-1978,0.05
17-08-1978,0
18-08-1978,-0.04
21-08-1978,-0.06
22-08-1978,-0.06
23-08-1978,-0.1
24-08-1978,-0.06
25-08-1978,-0.07
28-08-1978,-0.06
29-08-1978,-0.07
30-08-1978,-0.06
31-08-1978,-0.07
01-09-1978,-0.12
04-09-1978,.
05-09-1978,-0.12
06-09-1978,-0.09
07-09-1978,-0.1
08-09-1978,-0.12
11-09-1978,-0.12
12-09-1978,-0.16
13-09-1978,-0.15
14-09-1978,-0.13
15-09-1978,-0.14
18-09-1978,-0.15
19-09-1978,-0.16
20-09-1978,-0.14
21-09-1978,-0.18
22-09-1978,-0.17
25-09-1978,-0.19
26-09-1978,-0.22
27-09-1978,-0.2
28-09-1978,-0.18
29-09-1978,-0.14
02-10-1978,-0.13
03-10-1978,-0.12
04-10-1978,-0.1
05-10-1978,-0.09
06-10-1978,-0.11
09-10-1978,.
10-10-1978,-0.12
11-10-1978,-0.14
12-10-1978,-0.18
13-10-1978,-0.17
16-10-1978,-0.14
17-10-1978,-0.17
18-10-1978,-0.21
19-10-1978,-0.2
20-10-1978,-0.19
23-10-1978,-0.18
24-10-1978,-0.21
25-10-1978,-0.31
26-10-1978,-0.33
27-10-1978,-0.34
30-10-1978,-0.47
31-10-1978,-0.53
01-11-1978,-0.78
02-11-1978,-0.69
03-11-1978,-0.63
06-11-1978,-0.6
07-11-1978,.
08-11-1978,-0.63
09-11-1978,-0.63
10-11-1978,-0.6
13-11-1978,-0.57
14-11-1978,-0.59
15-11-1978,-0.58
16-11-1978,-0.49
17-11-1978,-0.47
20-11-1978,-0.47
21-11-1978,-0.46
22-11-1978,-0.6
23-11-1978,.
24-11-1978,-0.74
27-11-1978,-0.74
28-11-1978,-0.74
29-11-1978,-0.69
30-11-1978,-0.69
01-12-1978,-0.7
04-12-1978,-0.69
05-12-1978,-0.65
06-12-1978,-0.65
07-12-1978,-0.61
08-12-1978,-0.61
11-12-1978,-0.62
12-12-1978,-0.6
13-12-1978,-0.56
14-12-1978,-0.58
15-12-1978,-0.58
18-12-1978,-0.73
19-12-1978,-0.77
20-12-1978,-0.8
21-12-1978,-0.82
22-12-1978,-0.85
25-12-1978,.
26-12-1978,-0.85
27-12-1978,-0.86
28-12-1978,-0.82
29-12-1978,-0.83
01-01-1979,.
02-01-1979,-0.82
03-01-1979,-0.82
04-01-1979,-0.77
05-01-1979,-0.77
08-01-1979,-0.78
09-01-1979,-0.76
10-01-1979,-0.78
11-01-1979,-0.77
12-01-1979,-0.78
15-01-1979,-0.76
16-01-1979,-0.76
17-01-1979,-0.73
18-01-1979,-0.74
19-01-1979,-0.76
22-01-1979,-0.74
23-01-1979,-0.75
24-01-1979,-0.77
25-01-1979,-0.8
26-01-1979,-0.74
29-01-1979,-0.71
30-01-1979,-0.73
31-01-1979,-0.69
01-02-1979,-0.67
02-02-1979,-0.59
05-02-1979,-0.58
06-02-1979,-0.58
07-02-1979,-0.58
08-02-1979,-0.61
09-02-1979,-0.59
12-02-1979,.
13-02-1979,-0.58
14-02-1979,-0.55
15-02-1979,-0.56
16-02-1979,-0.57
19-02-1979,.
20-02-1979,-0.57
21-02-1979,-0.56
22-02-1979,-0.7
23-02-1979,-0.71
26-02-1979,-0.71
27-02-1979,-0.7
